TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.16408203124999998, 1503.5859075877568, -3.2699106529891935e-22,-1.477745754765038e-19,5.8336855789513085e-05,0.0011531846017624077,0.00016083038446835043,0.09744502318111833,0.0006607088857711131,0.062150979665339244,0.718363066759506,0.0003065062708728292,2.7315920277342086e-05,0.053967321724194973,0.04410796337132805,0.0009396275941914665,6.046626448188686e-05,0.00018655550492432049,3.3813069902575716e-06,1.555797937389255e-06,7.480217393545354e-07,0.000793759799587946,0.0006981744533355547,6.682201734681465e-06,1.132838406398208e-06,0.00046709102030668373,1.297950811271745e-07,0.00010238870319495507,0.007212071006290221,7.276904612932382e-05,0.0025611585575748617,7.21024328826315e-05,0.0004031718190017726,7.223273196240499e-05,4.0748676871246025e-07,0.002289378817053389,0.00018631390192605567,8.570751360084235e-10,0.00017825005767140264,3.4958337801090205e-10,0.00022417713932716422,0.0005578006339543676,7.97968462042912e-06,2.7334689174524014e-09,2.358511840431989e-10,0.004147099018872372,9.613850462619022e-15,4.873680619381996e-13,0.0003462020127972936,5.947592464870556e-06,2.9109627870889784e-09
0.16421875000000008, 1509.7851999659529, -3.2703493124816256e-22,-1.4780770034567775e-19,6.003942730191553e-05,0.0011525734650259824,0.0001679621919693945,0.09662745852809805,0.0006829630775123113,0.06245453340104669,0.7184621061492693,0.00030129071378697317,2.6176841737019815e-05,0.05429986317362065,0.04455858288327671,0.0009294944522705425,6.136271149900357e-05,0.00018331100090036102,3.4872349074723673e-06,1.4915234385643524e-06,7.044563583116409e-07,0.0007842055408089398,0.0006939386773928286,7.03733621007665e-06,1.1819980003007865e-06,0.00044903364826725595,1.1671125414718479e-07,9.730846761629428e-05,0.007073622520681715,7.37046047998144e-05,0.002570664305726613,7.049012618564757e-05,0.0004003254414701065,7.393451124278114e-05,3.9440727106687574e-07,0.0022001537390514084,0.00018360407394864397,8.194167633742622e-10,0.00017913986928288635,3.203770131781547e-10,0.00022286414717010523,0.0004962569147578099,7.0976599059062824e-06,2.3068026242403078e-09,2.0199342517922093e-10,0.004097693428973724,7.803369451004205e-15,3.990653993199795e-13,0.0003381858615594252,5.6381837721961615e-06,2.893124169099783e-09
0.16435546875000018, 1515.928956178196, -3.2707762878654055e-22,-1.4783998203078e-19,6.176427558039933e-05,0.001151880805200355,0.00017534059031033093,0.09581215292546778,0.0007057348585877383,0.06275536314929261,0.718558501120299,0.0002960792060681846,2.5070018733607106e-05,0.054628402545511656,0.04501090998218636,0.0009192421606105995,6.222233424269234e-05,0.00018003660943642083,3.5932057134368035e-06,1.4294252054186931e-06,6.635312718819646e-07,0.0007744284681916808,0.0006893154699043139,7.404835565879752e-06,1.232230536206045e-06,0.00043128269845269196,1.0502480238878594e-07,9.248108935671046e-05,0.006934101555042572,7.4569157471575e-05,0.0025792106716067153,6.89026195475889e-05,0.000397301660492965,7.561990536441737e-05,3.809070083138979e-07,0.0021125424502320316,0.0001807701168472234,7.8278160081394e-10,0.000179943501748364,2.9318494458667167e-10,0.00022151107178194101,0.00044045896974388406,6.298813485087051e-06,1.943776657853743e-09,1.7268692653600135e-10,0.004048158404309886,6.3267240114434155e-15,3.264331379913208e-13,0.0003302461224670296,5.341395094899947e-06,2.874338877861328e-09
0.16449218750000005, 1522.016204608436, -3.271192101100432e-22,-1.478714487973359e-19,6.351083220301351e-05,0.001151106900234558,0.0001829702134988038,0.09499927486681864,0.0007290250403324445,0.06305342473340947,0.7186523685167194,0.0002908729898834899,2.39955651915653e-05,0.05495282195380296,0.04546491159679365,0.000908875535405098,6.304392182475364e-05,0.00017673628107289018,3.6990300383812593e-06,1.3694523388713418e-06,6.250788509715188e-07,0.0007644389930877225,0.0006843162434665072,7.78467757503401e-06,1.283495982215947e-06,0.0004138572198351746,9.458178883992253e-08,8.78968977208108e-05,0.006793694493533178,7.536069860080212e-05,0.0025867650726114338,6.734001009661159e-05,0.0003941058220175534,7.728644239259346e-05,3.6705399618365234e-07,0.002026647791054801,0.00017781918714515082,7.471785451963489e-10,0.00018065736067132912,2.67906306851785e-10,0.00022011843754537918,0.0003899955334026998,5.576992365424967e-06,1.635326019605481e-09,1.4736305733001903e-10,0.003998511927185228,5.1235361473418846e-15,2.667382538890313e-13,0.0003223859282401716,5.056928835138112e-06,2.8546131838179266e-09
0.16462890625000015, 1528.0460168461032, -3.271597257439685e-22,-1.479021280003495e-19,6.527850637526165e-05,0.0011502520393146239,0.0001908555767315949,0.0941889907771896,0.0007528339103599595,0.06334867513798352,0.7187438215544933,0.000285673477802265,2.2953530348937115e-05,0.05527300476797504,0.04592055387297574,0.0008983993927759355,6.382635545090959e-05,0.00017341394307389036,3.8045143224976567e-06,1.3115547164498955e-06,5.889425785828306e-07,0.0007542477952361862,0.0006789528608379496,8.17680535699535e-06,1.3357502401171628e-06,0.00039677473336959646,8.524531505253497e-08,8.354606160931462e-05,0.00665258477451609,7.607748950878524e-05,0.0025932963073752456,6.580233206753618e-05,0.00039074352928668375,7.89316499493039e-05,3.529202729334473e-07,0.0019425627188907732,0.00017475877625284419,7.12615255778592e-10,0.0001812780192100563,2.4444477532452147e-10,0.00021868679273606722,0.00034447125978645255,4.926319768499684e-06,1.3736211692291563e-09,1.2551880440073587e-10,0.0039487718866748275,4.144167631070337e-15,2.1771846486166722e-13,0.00031460829548887417,4.784481954189356e-06,2.8339549044439873e-09
0.16476562500000025, 1534.0175081805546, -3.271992244494874e-22,-1.4793204596982785e-19,6.706668553792097e-05,0.0011493165245340428,0.00019900106541089588,0.09338146487840808,0.0007771612201730624,0.06364107253117439,0.7188329694389203,0.00028048224019874515,2.1943900385304888e-05,0.05558883570131771,0.04637780214420412,0.0008878185505827924,6.45686090067334e-05,0.0001700734896843864,3.909461447390403e-06,1.2556829304601585e-06,5.549762866880284e-07,0.000743865796470391,0.0006732375969067425,8.581125892920866e-06,1.388945131937134e-06,0.00038005122190497867,7.689367035473803e-08,7.941867218794046e-05,0.006510952454986884,7.671806309164895e-05,0.0025987747045771916,6.428956394966811e-05,0.0003872206177628659,8.055306012212412e-05,3.385807123407957e-07,0.0018603703365961558,0.00017159666735918721,6.790979621251829e-10,0.00018180224063598437,2.2270772345952464e-10,0.00021721670990615475,0.0003035074780371601,4.34120013919211e-06,1.1519061135137638e-09,1.067098053398153e-10,0.0038989560784628736,3.34783499231446e-15,1.7750167984867863e-13,0.0003069161223997609,4.5237467544676515e-06,2.8123734106951766e-09
0.16490234375000012, 1539.9298379648978, -3.272377529990978e-22,-1.4796122798074556e-19,6.887473603717083e-05,0.0011483006728694894,0.0002074109241931985,0.09257685906567453,0.0008020061737527937,0.06393057628937487,0.7189199170415012,0.00027530099202645954,2.0966600257160992e-05,0.05590020090321639,0.04683662090538074,0.0008771378305090482,6.526974926507189e-05,0.0001667187727099423,4.013671396176015e-06,1.2017882302924004e-06,5.23043447780447e-07,0.0007333041339735109,0.0006671831005580683,8.997508643551894e-06,1.443028401636759e-06,0.0003637011275605164,6.941867356539998e-08,7.55048168412801e-05,0.006368973807981042,7.728122667628424e-05,0.002603172267316996,6.28016351380844e-05,0.0003835431300436929,8.214821443735394e-05,3.241118063871931e-07,0.0017801439814178154,0.000168340890860566,6.466312973215773e-10,0.0001822270001653785,2.0260557107043732e-10,0.0002157087862328342,0.0002667427867025929,3.816322170882761e-06,9.64357054074982e-10,9.054406247369617e-11,0.003849082203295491,2.7010520607844326e-15,1.4453922658915518e-13,0.0002993121865347771,4.274411654175157e-06,2.789879628813497e-09
0.16503906250000022, 1545.7822098550157, -3.2727535612781783e-22,-1.4798969816905086e-19,7.070200385652991e-05,0.001147204818424112,0.00021608924608742635,0.09177533279464764,0.0008273674171945795,0.06421714702407125,0.7190047646348402,0.0002701315791304192,2.0021495727274375e-05,0.056206988055518145,0.04729697379025519,0.0008663620603779051,6.592893574535109e-05,0.00016335359245173395,4.116941938856456e-06,1.1498224696674682e-06,4.930165167349082e-07,0.0007225741331822126,0.0006608023565477895,9.425784283304325e-06,1.4979437326538829e-06,0.0003477373563000515,6.272418868340854e-08,7.179464471199597e-05,0.006226820953195913,7.776606306323492e-05,0.002606462812075506,6.133843209162455e-05,0.000379717290913598,8.371466889949393e-05,3.095904453196755e-07,0.0017019473703152371,0.00016499967877898835,6.152181573055091e-10,0.00018254950584764635,1.840513020181758e-10,0.00021416364382900963,0.0002338334923492719,3.3466599599371227e-06,8.05959058773851e-10,7.667627682240488e-11,0.0037991678641279953,2.176343673320952e-15,1.1755048914557353e-13,0.00029179914275981333,4.0361619516330616e-06,2.766486037783629e-09
0.16517578124999988, 1551.5738719302665, -3.273120763696712e-22,-1.4801747952573618e-19,7.254781540974898e-05,0.0011460293148986658,0.00022503996161669928,0.0909770429782727,0.0008532430294579495,0.0645007466107355,0.7190876076838075,0.00026497596425310665,1.9108395573510018e-05,0.056509086472984325,0.04775882355258818,0.0008554960766499843,6.65454202560676e-05,0.0001599816890269405,4.21906933943045e-06,1.0997380594525489e-06,4.6477631907237446e-07,0.0007116872804376975,0.0006541086475042323,9.865743563913904e-06,1.5536307819885633e-06,0.00033217128940648194,5.6724797581368195e-08,6.827842420166872e-05,0.006084661520850426,7.817192981410933e-05,0.0026086221013099874,5.9899804007829765e-05,0.0003757494826689048,8.5249999098154e-05,2.950927224975183e-07,0.0016258347974280212,0.00016158141862020255,5.848595867444702e-10,0.00018276721830110066,1.6696012819123202e-10,0.00021258193001328182,0.0002044538990466916,2.927472407869238e-06,6.723984944535833e-10,6.480274471230631e-11,0.003749230562048541,1.7511835228151814e-15,9.547699626925294e-14,0.00028437952131994313,3.8086805764651387e-06,2.7422066618957774e-09
0.16531249999999997, 1557.3041167025008, -3.273479540510932e-22,-1.4804459384111215e-19,7.441147839348981e-05,0.0011447745382490015,0.0002342668280562227,0.09018214389256271,0.0008796305142936048,0.0647813382195453,0.719168536690781,0.00025983621287947674,1.8227053961544536e-05,0.05680638720778049,0.048222132051195375,0.0008445447270514205,6.71185461521735e-05,0.00015660673410191145,4.3198490810835574e-06,1.0514879265050009e-06,4.3821148211699736e-07,0.0007006551954831422,0.0006471155161923786,1.0317136320695673e-05,1.6100252314893265e-06,0.0003170128015275795,5.134461418873901e-08,6.49465928657028e-05,0.005942658348597719,7.849845685621233e-05,0.0026096279687785446,5.848556803057901e-05,0.0003716462208441369,8.675180538227481e-05,2.806927902354484e-07,0.00155185137913047,0.0001580946071157281,5.555546914979275e-10,0.0001828778690973075,1.5124927778396705e-10,0.0002109643175363607,0.0001782964562439537,2.5543009952131933e-06,5.599692683280587e-10,5.4656765976497255e-11,0.0036992876910585115,1.407117497726053e-15,7.744434232782699e-14,0.0002770557260764938,3.5916488249479346e-06,2.7170570587170464e-09
0.16544921875000007, 1562.9722810202993, -3.273830271836185e-22,-1.4807106172089e-19,7.629228269819037e-05,0.001143440889487543,0.0002437734187575866,0.0893907870905834,0.000906526793406709,0.0650588863476813,0.7192476370924376,0.00025471447905510045,1.7377172965142365e-05,0.05709878315789081,0.04868686023894882,0.0008335128732809568,6.764774733891247e-05,0.00015323232306299806,4.419076605696091e-06,1.0050254788436704e-06,4.1321790586717826e-07,0.0006894896039067226,0.0006398367281830861,1.0779670634031677e-05,1.6670588569543867e-06,0.00030227028493887836,4.651622600705391e-08,6.1789800173411e-05,0.005800969211122023,7.874554249036713e-05,0.00260946043673999,5.709551401045366e-05,0.0003674141304584211,8.821771809999448e-05,2.6646179099053695e-07,0.0014800333419060262,0.00015454780427992813,5.273005773281138e-10,0.00018287947760831625,1.3683788708174798e-10,0.00020931150476112965,0.00015507177339959226,2.222966054242346e-06,4.654911382077207e-10,4.600451586176778e-11,0.003649356531794397,1.1290402925196228e-15,6.273060088102269e-14,0.00026983003292041545,3.3847470770163994e-06,2.69105430198986e-09
0.16558593749999972, 1568.5777458758216, -3.27417331495694e-22,-1.4809690255579929e-19,7.818950137532375e-05,0.0011420287975857633,0.00025356311256909906,0.08860312132382718,0.0009339282009130968,0.06533335685294558,0.7193249892052447,0.0002496129912992374,1.6558405216897525e-05,0.05738616917930646,0.04915296815581173,0.0008224053937427903,6.813254705313131e-05,0.0001498619676468046,4.516548063850972e-06,9.6030457728957e-07,3.8969827068491256e-07,0.0006782023096273051,0.0006322862350725152,1.1253012158177736e-05,1.7246596156121773e-06,0.0002879506796440326,4.217975006223075e-08,5.879894362668661e-05,0.005659746581858677,7.891334789933686e-05,0.0026081018242349787,5.5729408840712974e-05,0.0003630599228906972,8.964540290092948e-05,2.5246688557727557e-07,0.0014104083481241976,0.00015094958819439767,5.000923141905869e-10,0.0001827703661467686,1.2364697641084297e-10,0.00020762421579336666,0.00013450851044114075,1.9295616710323186e-06,3.862385888726698e-10,3.8641337916305205e-11,0.003599454244270995,9.045988041510957e-16,5.0740122843991646e-14,0.0002627045883743292,3.187655492560977e-06,2.6642169597715772e-09
0.1657226562499996, 1574.1199361217275, -3.274509003754179e-22,-1.4812213455702889e-19,8.010239165880546e-05,0.001140538722435083,0.00026363908336022684,0.08781929247024221,0.0009618304791387302,0.06560471698840109,0.7194006682165043,0.0002445340387229434,1.5770356671912657e-05,0.05766844220176979,0.049620414925918385,0.0008112271862528985,6.857255645199434e-05,0.00014649908904900306,4.612061071472406e-06,9.172795135819452e-07,3.675615791548674e-07,0.0006668051675194173,0.0006244781383960348,1.1736783628761221e-05,1.7827517524747427e-06,0.00027405950891362744,3.8281991571861025e-08,5.596519874011223e-05,0.0055191374261175825,7.900229026367101e-05,0.002605536845719873,5.4387000393792244e-05,0.0003585903734825341,9.103256609566495e-05,2.3877039693611203e-07,0.0013429958547352253,0.00014730851090860597,4.739229251041187e-10,0.00018254917324690446,1.1159949221860277e-10,0.0002059032005602462,0.00011635315373813971,1.6704493488428412e-06,3.198789377982775e-10,3.2388417967173436e-11,0.00354959785972985,7.237002465590246e-16,4.0981800837824274e-14,0.0002556814083950217,3.0000546848519214e-06,2.6365650674054346e-09
0.1658593749999997, 1579.5983201055733, -3.274837649358715e-22,-1.4814677474774464e-19,8.20301960379319e-05,0.0011389711578241731,0.0002740042896575938,0.08703944346819875,0.0009902287758071693,0.06587293543770567,0.7194747442175777,0.000239479957450096,1.5012589466533598e-05,0.05794550134779544,0.05008915875867118,0.0007999831706667896,6.896747303761776e-05,0.00014314701152792143,4.70541546920669e-06,8.759049948483139e-07,3.467227296792573e-07,0.0006553100562720675,0.0006164266543745233,1.2230564559508561e-05,1.8412559259764678e-06,0.000260600919845651,3.477569469096513e-08,5.328004338313737e-05,0.005379283024733827,7.90130345993232e-05,0.0026017526993967087,5.306802108422398e-05,0.0003540122999569269,9.237696006523932e-05,2.2542908424861392e-07,0.001277807499889268,0.00014363305581774954,4.487833983483095e-10,0.00018221486495447397,1.0062039886855824e-10,0.00020414923483367086,0.00010036968775415913,1.4422505662529958e-06,2.6441851488013895e-10,2.7089803541899745e-11,0.0034998042716765957,5.781068426075349e-16,3.305103952203367e-14,0.00024876237738666367,2.8216263691086964e-06,2.6081200956591517e-09
0.1659960937499998, 1585.0124092298886, -3.2751595400085523e-22,-1.4817083901475699e-19,8.397214337902891e-05,0.001137326634391906,0.0002846614644007499,0.08626371425565751,0.0010191176426562604,0.06613798235081965,0.719547282275714,0.00023445311742682594,1.42846248540367e-05,0.05821724805466585,0.05055915695383337,0.0007886782913770578,6.931707894436392e-05,0.00013980895651594395,4.7964140806577115e-06,8.361361341935104e-07,3.271021195615e-07,0.0006437288515730506,0.0006081460796200441,1.2733891137822007e-05,1.9000893532199518e-06,0.00024757772851563824,3.1618875702434064e-08,5.073527697365505e-05,0.005240318827215734,7.894648443697025e-05,0.0025967391446590025,5.1772191084019117e-05,0.0003493325417304782,9.367638871139566e-05,2.1249355821330442e-07,0.0012148475125380253,0.00013993159684683542,4.246627214613563e-10,0.00018176674401525255,9.063680514266493e-11,0.0002023631201954057,8.633917290721565e-05,1.2418383634084288e-06,2.181558900145457e-10,2.260973558763651e-11,0.0034500902261874553,4.611019863368037e-16,2.6614801257564723e-14,0.0002419492474333642,2.652053984416163e-06,2.578904913700559e-09
0.16613281249999967, 1590.3617574455102, -3.2754749419801917e-22,-1.4819434211817747e-19,8.592745009246345e-05,0.0011356057225169443,0.00029561310482552236,0.08549224171390768,0.001048491035516588,0.06639982937972039,0.7196183425407503,0.0002294559096934097,1.3585946199218562e-05,0.05848358619901594,0.05103036591051185,0.0007773175196312187,6.962123911342314e-05,0.00013648803724905485,4.884863465593218e-06,7.979284470808402e-07,3.086252755025815e-07,0.0006320733997085148,0.000599650757914213,1.3246256327695457e-05,1.959165975036083e-06,0.00023499146927451355,2.8774229942962734e-08,4.832303499459344e-05,0.005102374333241514,7.88037714666702e-05,0.002590488568153872,5.0499221216251804e-05,0.00034455794018590374,9.492871293606298e-05,2.0000784404017984e-07,0.001154113140194942,0.00013621235973561177,4.0154793535145005e-10,0.00018120445687477558,8.157811219654336e-11,0.0002005456839410347,7.405924041014367e-05,1.066328089410591e-06,1.7964126108964674e-10,1.8830262831425866e-11,0.00340047231156841,3.6721545711468174e-16,2.1399204638139658e-14,0.00023524363775878404,2.4910232874002843e-06,2.548943747273779e-09
